2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 1 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
2026-04-05 13:47:14 | INFO | api | 🌐 Stakan WS подключен: на 40 монет.
